observation_date,ICSA,CPIMEDICARE,USWTRADE,BBKMLEIX,COMLOAN,UMCSENT,MANEMP,fedfunds,PSTAX,USCONS,USGOOD,USINFO,CPIAPP,CSUSHPISA,SECURITYBANK,SRVPRD,INDPRO,TB6MS,UNEMPLOY,USTPU,recession
1987-01-01,345600.0,126.7,4917.8,-1.3508798282764969,21.1,90.4,17465,6.43,450.732,5007,23232,2472,108.0,63.964,4.5,77446,55.9911,5.44,7892,20964,0
1987-02-01,348750.0,127.2,4929.0,-1.1032112556327611,-3.5,90.2,17499,6.1,450.732,5038,23296,2477,108.6,64.422,3.9,77623,56.7373,5.59,7865,21018,0
1987-03-01,333250.0,127.8,4933.4,-1.1228862797645265,1.2,90.8,17507,6.13,450.732,5039,23307,2484,109.2,64.734,5.1,77857,56.8136,5.6,7862,21081,0
1987-04-01,336250.0,128.6,4945.0,-1.1206724067334914,2.7,92.8,17525,6.37,511.671,5053,23342,2492,109.8,65.131,7.3,78157,57.185,5.9,7542,21159,0
1987-05-01,331000.0,129.2,4948.6,-1.0518584585383783,4.7,91.1,17542,6.85,511.671,5080,23390,2496,110.3,65.562,9.0,78338,57.5424,6.05,7574,21188,0
1987-06-01,322250.0,130.0,4953.2,-1.172295248940704,5.9,91.5,17537,6.73,511.671,5086,23390,2501,110.3,66.07,1.6,78510,57.8502,5.99,7398,21244,0
1987-07-01,319250.0,130.6,4962.4,-1.046181241134488,-2.6,93.7,17593,6.58,488.976,5092,23455,2508,110.3,66.507,8.8,78792,58.2421,5.76,7268,21298,0
1987-08-01,325600.0,131.2,4975.7,-0.8574352204180138,1.2,94.4,17630,6.73,488.976,5102,23506,2516,111.0,66.938,8.3,78914,58.6784,6.15,7261,21336,0
1987-09-01,309750.0,131.9,4987.0,-1.0754168402112996,14.9,93.6,17691,7.22,488.976,5096,23566,2526,111.6,67.331,5.5,79081,58.9088,6.64,7102,21399,0
1987-10-01,300000.0,132.4,5001.2,-0.9072675573254024,4.0,89.3,17729,7.29,506.969,5142,23655,2533,112.3,67.74,-2.0,79483,59.7008,6.69,7227,21489,0
1987-11-01,306750.0,133.0,5011.8,-0.7622438918944007,-0.6,83.1,17775,6.69,506.969,5152,23711,2538,113.0,68.10600000000001,7.2,79661,59.9956,6.19,7035,21531,0
1987-12-01,318750.0,133.5,5027.0,-0.6757573619285051,5.4,86.8,17809,6.77,506.969,5180,23772,2543,112.7,68.507,7.8,79889,60.3246,6.36,6936,21557,0
1988-01-01,335600.0,134.4,5020.6,-0.484204040805348,4.2,90.8,17790,6.83,502.07,5094,23668,2549,113.2,68.858,8.7,80085,60.309,6.25,6953,21564,0
