observation_date,PSTAX,USWTRADE,MANEMP,CPIAPP,CSUSHPISA,ICSA,fedfunds,BBKMLEIX,TB3MS,USINFO,PPIACO,CPIMEDICARE,UNEMPLOY,TB1YR,USGOOD,CPIFOOD,UMCSENT,SRVPRD,GDP,INDPRO,recession
1987-01-01,450.732,4917.8,17465,108.0,63.964,345600.0,6.43,-1.3508798282764969,5.43,2472,100.5,126.7,7892,5.46,23232,110.2,90.4,77446,4722.156,55.9911,0
1987-02-01,450.732,4929.0,17499,108.6,64.422,348750.0,6.1,-1.1032112556327611,5.59,2477,101.0,127.2,7865,5.63,23296,110.6,90.2,77623,4722.156,56.7373,0
1987-03-01,450.732,4933.4,17507,109.2,64.734,333250.0,6.13,-1.1228862797645265,5.59,2484,101.2,127.8,7862,5.68,23307,110.7,90.8,77857,4722.156,56.8136,0
1987-04-01,511.671,4945.0,17525,109.8,65.131,336250.0,6.37,-1.1206724067334914,5.64,2492,101.9,128.6,7542,6.09,23342,110.9,92.8,78157,4806.16,57.185,0
1987-05-01,511.671,4948.6,17542,110.3,65.562,331000.0,6.85,-1.0518584585383783,5.66,2496,102.6,129.2,7574,6.52,23390,111.7,91.1,78338,4806.16,57.5424,0
1987-06-01,511.671,4953.2,17537,110.3,66.07,322250.0,6.73,-1.172295248940704,5.67,2501,103.0,130.0,7398,6.35,23390,112.5,91.5,78510,4806.16,57.8502,0
1987-07-01,488.976,4962.4,17593,110.3,66.507,319250.0,6.58,-1.046181241134488,5.69,2508,103.5,130.6,7268,6.24,23455,112.1,93.7,78792,4884.555,58.2421,0
1987-08-01,488.976,4975.7,17630,111.0,66.938,325600.0,6.73,-0.8574352204180138,6.04,2516,103.8,131.2,7261,6.54,23506,112.3,94.4,78914,4884.555,58.6784,0
1987-09-01,488.976,4987.0,17691,111.6,67.331,309750.0,7.22,-1.0754168402112996,6.4,2526,103.7,131.9,7102,7.11,23566,112.6,93.6,79081,4884.555,58.9088,0
1987-10-01,506.969,5001.2,17729,112.3,67.74,300000.0,7.29,-0.9072675573254024,6.13,2533,104.1,132.4,7227,7.05,23655,112.8,89.3,79483,5007.994,59.7008,0
1987-11-01,506.969,5011.8,17775,113.0,68.10600000000001,306750.0,6.69,-0.7622438918944007,5.69,2538,104.2,133.0,7035,6.5,23711,112.7,83.1,79661,5007.994,59.9956,0
1987-12-01,506.969,5027.0,17809,112.7,68.507,318750.0,6.77,-0.6757573619285051,5.77,2543,104.2,133.5,6936,6.69,23772,113.4,86.8,79889,5007.994,60.3246,0
1988-01-01,502.07,5020.6,17790,113.2,68.858,335600.0,6.83,-0.484204040805348,5.81,2549,104.6,134.4,6953,6.52,23668,113.9,90.8,80085,5073.372,60.309,0
1988-02-01,502.07,5044.1,17823,112.1,69.262,318750.0,6.58,-0.3516496396433224,5.66,2555,104.8,135.2,6929,6.21,23769,113.7,91.6,80445,5073.372,60.6122,0
1988-03-01,502.07,5061.6,17844,113.4,69.638,305500.0,6.58,-0.4376859386263441,5.7,2563,104.9,135.8,6876,6.28,23824,113.7,94.6,80665,5073.372,60.7452,0
1988-04-01,497.805,5078.4,17874,115.1,69.975,312200.0,6.87,-0.4818171677500214,5.91,2568,105.8,136.7,6601,6.56,23880,114.4,91.2,80852,5190.036,61.108,0
1988-05-01,497.805,5094.5,17892,115.1,70.42399999999999,313750.0,7.09,-0.4491211351552354,6.26,2575,106.5,137.6,6779,6.9,23896,114.9,94.8,81066,5190.036,60.9843,0
1988-06-01,497.805,5115.4,17916,115.5,70.887,308250.0,7.51,-0.4999254600738288,6.46,2583,107.2,138.3,6546,6.99,23951,115.7,94.7,81375,5190.036,61.1615,0
1988-07-01,506.668,5128.4,17926,115.9,71.354,321600.0,7.75,-0.4334948019370407,6.73,2585,107.9,139.1,6605,7.22,23966,117.3,93.4,81584,5282.835,61.171,0
1988-08-01,506.668,5140.1,17891,114.5,71.79899999999999,314750.0,8.01,-0.3471575540377687,7.06,2592,108.0,139.8,6843,7.59,23926,118.1,97.4,81748,5282.835,61.4771,0
1988-09-01,506.668,5153.1,17914,116.3,72.24,304500.0,8.19,-0.3702286630933109,7.24,2601,108.1,140.5,6604,7.53,23942,118.9,97.3,82071,5282.835,61.2785,0
1988-10-01,517.213,5166.1,17966,117.5,72.63600000000001,291400.0,8.3,-0.085871154552278,7.35,2609,108.2,141.4,6568,7.54,23987,119.1,94.1,82289,5399.509,61.5488,0
1988-11-01,517.213,5177.1,18003,117.7,73.069,290500.0,8.35,-0.2218601458532898,7.76,2616,108.3,142.0,6537,7.87,24030,119.2,93.0,82587,5399.509,61.7049,0
1988-12-01,517.213,5195.3,18025,118.2,73.464,293200.0,8.76,-0.2348762969104322,8.07,2626,109.0,142.7,6518,8.32,24054,119.8,91.9,82844,5399.509,61.9851,0
1989-01-01,552.879,5219.0,18057,118.4,73.945,289750.0,9.12,-0.2583682450467983,8.27,2620,110.5,143.8,6682,8.37,24097,120.3,97.9,83064,5511.253,62.1677,0
1989-02-01,552.879,5239.3,18055,117.1,74.381,303750.0,9.36,-0.3669911338985114,8.53,2627,110.8,144.9,6359,8.55,24080,121.3,95.4,83347,5511.253,61.8916,0
1989-03-01,552.879,5260.1,18060,118.1,74.778,322000.0,9.85,-0.3841909561265819,8.82,2629,111.5,145.8,6205,8.82,24069,122.3,94.3,83552,5511.253,62.0508,0
1989-04-01,566.694,5252.5,18055,118.6,75.085,311800.0,9.84,-0.21993522255172,8.65,2637,112.3,146.6,6468,8.64,24100,123.1,91.5,83691,5612.463,62.0289,0
1989-05-01,566.694,5251.9,18040,118.9,75.305,324500.0,9.81,0.0217963817888939,8.43,2643,113.2,147.5,6375,8.31,24089,124.1,90.7,83824,5612.463,61.6871,0
1989-06-01,566.694,5246.8,18013,118.7,75.47800000000001,333000.0,9.53,0.4782009613209927,8.15,2646,112.9,148.6,6577,7.84,24052,124.5,90.6,83975,5612.463,61.6857,0
1989-07-01,571.581,5246.4,17980,118.3,75.656,341600.0,9.24,0.6490051489068108,7.88,2639,112.8,149.6,6495,7.36,24027,124.9,92.0,84042,5695.365,61.0896,0
1989-08-01,571.581,5254.0,17964,117.1,75.833,334500.0,8.99,0.4847792230381731,7.9,2498,112.0,150.6,6511,7.61,24048,125.2,89.6,84072,5695.365,61.6847,0
1989-09-01,571.581,5240.6,17922,118.7,76.053,336000.0,9.02,0.3081138058855071,7.75,2610,112.4,151.8,6590,7.65,24000,125.4,95.8,84369,5695.365,61.4794,0
1989-10-01,579.785,5239.2,17895,119.6,76.281,363250.0,8.84,-0.0502387440125093,7.64,2616,112.8,152.8,6630,7.45,23997,126.0,93.9,84479,5747.237,61.4014,0
1989-11-01,579.785,5241.0,17886,120.0,76.515,336750.0,8.55,-0.3431652065760175,7.69,2620,112.7,154.1,6725,7.25,24009,126.6,90.9,84743,5747.237,61.6081,0
1989-12-01,579.785,5239.1,17881,119.8,76.704,355200.0,8.45,-0.464277316895216,7.63,2682,113.0,154.9,6667,7.21,23949,127.1,90.5,84887,5747.237,61.9588,0
1990-01-01,582.523,5249.7,17797,119.9,76.89699999999999,361000.0,8.23,-0.6971438641023626,7.64,2671,114.9,156.0,6752,7.38,23981,129.8,93.0,85215,5872.701,61.6352,0
1990-02-01,582.523,5239.8,17893,122.0,77.053,358250.0,8.24,-1.205960297470813,7.74,2676,114.4,157.1,6651,7.55,24069,131.3,89.5,85367,5872.701,62.1951,0
1990-03-01,582.523,5233.3,17868,123.8,77.20100000000001,345200.0,8.28,-1.1683112092899457,7.9,2680,114.2,158.3,6598,7.76,24021,131.1,91.3,85619,5872.701,62.4916,0
1990-04-01,594.611,5235.4,17845,124.1,77.278,361750.0,8.26,-1.263379433712008,7.77,2684,114.1,159.6,6797,7.8,23966,130.5,93.9,85708,5960.028,62.3511,0
1990-05-01,594.611,5229.6,17796,124.0,77.297,355250.0,8.18,-1.334347512349696,7.74,2689,114.6,160.8,6742,7.73,23887,130.6,90.6,85941,5960.028,62.5353,0
1990-06-01,594.611,5236.4,17775,124.2,77.258,362400.0,8.29,-1.5788402860616977,7.73,2694,114.3,162.0,6590,7.53,23849,131.9,88.3,86001,5960.028,62.7479,0
1990-07-01,600.726,5235.1,17703,124.2,77.14,367000.0,8.15,-1.8445366433703905,7.62,2697,114.5,163.4,6922,7.4,23746,132.8,88.2,86069,6015.116,62.6435,0
1990-08-01,600.726,5238.1,17650,124.5,77.009,384250.0,8.13,-2.1437581320809955,7.45,2696,116.5,164.8,7188,7.26,23649,133.2,76.4,85957,6015.116,62.8704,1
1990-09-01,600.726,5228.2,17609,125.4,76.85,394000.0,8.2,-2.022058069430542,7.36,2693,118.4,165.9,7368,7.24,23572,133.6,72.8,85951,6015.116,62.8839,1
