,ICSA,USWTRADE,UMCSENT,BBKMLEIX,TB6MS,SRVPRD,COMLOAN,CPIMEDICARE,USINFO,USGOOD,PSAVERT,UNEMPLOY,PPIACO,fedfunds,CPIAPP,TCU,TB3MS,SECURITYBANK,CSUSHPISA,MANEMP
2020-09-01,892000.0,5565.6,80.4,2.2572587962637334,0.12,121899.0,,522.528,2695.0,19871.0,13.1,12554.0,195.5,0.09,260.28,73.6543,0.11,2760.6153,225.7,12057.0
2020-10-01,785000.0,5577.2,81.8,1.6143013222116136,0.11,122518.0,,520.725,2684.0,19943.0,12.6,11072.0,196.5,0.09,260.388,74.2728,0.1,2698.4949,229.644,12086.0
2020-11-01,737000.0,5590.3,76.9,0.8386157599806842,0.1,122738.0,,519.848,2696.0,19993.0,11.8,10694.0,198.3,0.09,260.229,74.7456,0.09,2638.1206,233.22299999999998,12118.0
2020-12-01,873000.0,5599.1,80.7,0.3873000585223248,0.09,122481.0,,518.766,2712.0,20067.0,11.8,10770.0,200.5,0.09,260.474,75.8651,0.09,2590.5857,236.58,12153.0
2021-01-01,803000.0,5611.1,79.0,0.08131548115998742,0.09,122867.0,,522.133,2750.0,20046.0,19.2,10236.0,204.8,0.09,261.582,76.5008,0.08,2562.5352,239.717,12145.0
2021-02-01,812000.0,5623.1,76.8,-0.3130805296276651,0.06,123411.0,,524.207,2767.0,20011.0,12.6,9995.0,210.6,0.08,263.014,74.0987,0.04,2584.5971,242.45,12179.0
2021-03-01,693000.0,5636.3,84.9,0.1723145613679828,0.05,124061.0,,524.734,2774.0,20185.0,25.9,9756.0,215.0,0.07,264.877,76.3455,0.03,2586.1298,245.52599999999998,12232.0
2021-04-01,645000.0,5652.7,88.3,-0.41822962185427703,0.04,124464.0,,524.585,2796.0,20147.0,12.0,9762.0,217.9,0.07,267.054,76.6187,0.02,2556.2599,249.06,12191.0
2021-05-01,517000.0,5669.8,82.9,-0.7571089845995674,0.04,124868.0,,523.918,2818.0,20164.0,9.6,9266.0,224.9,0.06,269.195,77.4469,0.02,2543.81,253.253,12219.0
2021-06-01,420000.0,5697.2,85.5,-0.8480411960071838,0.05,125627.0,,522.989,2837.0,20201.0,8.4,9462.0,228.9,0.08,271.696,77.9619,0.04,2478.7759,258.036,12249.0
2021-07-01,371000.0,5721.4,81.2,-0.9203841611679826,0.05,126477.0,,524.219,2872.0,20282.0,9.2,8731.0,231.85,0.1,273.003,78.4327,0.05,2450.7434,262.38599999999997,12303.0
2021-08-01,361000.0,5740.4,70.3,-1.0449141460337916,0.06,126901.0,,525.247,2900.0,20345.0,8.4,8276.0,233.415,0.09,273.567,78.5435,0.05,2428.7673,266.569,12349.0
2021-09-01,337000.0,5755.1,72.8,-1.1003364561645226,0.05,127278.0,,524.818,2916.0,20434.0,7.2,7652.0,235.678,0.08,274.31,77.8344,0.04,2417.665,270.142,12391.0
2021-10-01,314000.0,5773.9,71.7,-1.2256808118402052,0.06,128026.0,,527.564,2933.0,20543.0,6.6,7279.0,240.465,0.08,276.589,78.9984,0.05,2421.4468,273.592,12454.0
2021-11-01,251000.0,5800.7,67.4,-1.4563875636392354,0.07,128571.0,,528.877,2949.0,20635.0,6.1,6751.0,243.287,0.08,277.948,79.7955,0.05,2436.057,277.334,12498.0
2021-12-01,207000.0,5829.6,70.6,-1.816122853547074,0.15,129072.0,,530.026,2961.0,20709.0,6.0,6398.0,241.338,0.08,278.802,79.7947,0.06,2473.3219,281.645,12532.0
2022-01-01,227000.0,5852.7,67.2,-2.2277896391402243,0.33,129283.0,,535.048,2984.0,20723.0,3.6,6512.0,246.453,0.08,281.148,79.8471,0.15,2487.6793,286.298,12560.0
2022-02-01,210000.0,5880.2,62.8,-2.195409774028028,0.64,130019.0,,536.932,2994.0,20856.0,3.6,6301.0,252.66,0.08,283.716,80.357,0.33,2496.3575,291.302,12608.0
2022-03-01,222000.0,5916.7,59.4,-2.1242404495637595,0.83,130385.0,,539.739,3024.0,20961.0,2.7,6014.0,260.014,0.2,287.504,80.9989,0.44,2537.3653,296.47700000000003,12676.0
